"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"India","1998","Percentage","4.148494856345009"
"India","1999","Percentage","6.795041926352571"
"India","2000","Percentage","1.9076300584658472"
"India","2001","Percentage","2.881346581146545"
"India","2002","Percentage","1.9407054853018448"
"India","2003","Percentage","6.0057996427003495"
"India","2004","Percentage","6.099966660785604"
"India","2005","Percentage","6.177027002357114"
"India","2006","Percentage","6.383673593504952"
"India","2007","Percentage","6.051609092075254"
"India","2008","Percentage","1.6141358131151644"
"India","2009","Percentage","6.313403489387544"
"India","2010","Percentage","6.930797939359504"
"India","2011","Percentage","3.760740350391308"
"India","2012","Percentage","4.01726734278316"
"India","2013","Percentage","4.977701763773538"
"India","2014","Percentage","6.063980156474998"
"India","2015","Percentage","6.715667346353967"
"India","2016","Percentage","6.97394690928327"
"India","2017","Percentage","5.561185034611501"
"India","2018","Percentage","5.292119719146154"
"India","2019","Percentage","2.796757599664875"
"India","2020","Percentage","-6.690471028343742"
"India","2021","Percentage","8.790934476746084"
"India","2022","Percentage","6.144958607560364"
"India","2023","Percentage","7.2018393910806475"
"Indonesia","1970","...","..."
"Indonesia","1971","Percentage","4.149584971191792"
"Indonesia","1972","Percentage","6.543959093698098"
"Indonesia","1973","Percentage","8.425545649824889"
"Indonesia","1974","Percentage","4.9118026260233485"
"Indonesia","1975","Percentage","2.36737424448165"
"Indonesia","1976","Percentage","4.251336466485552"
"Indonesia","1977","Percentage","6.131973829693757"
"Indonesia","1978","Percentage","5.251352326379364"
"Indonesia","1979","Percentage","3.710930201548651"
"Indonesia","1980","Percentage","7.286657268633638"
"Indonesia","1981","Percentage","5.43417180157536"
"Indonesia","1982","Percentage","-0.09298014801199729"
"Indonesia","1983","Percentage","6.327401947456581"
"Indonesia","1984","Percentage","4.619870674586262"
"Indonesia","1985","Percentage","0.30001523247605133"
"Indonesia","1986","Percentage","3.76310661727211"
"Indonesia","1987","Percentage","2.909688608804346"
"Indonesia","1988","Percentage","3.7807265162945436"
"Indonesia","1989","Percentage","7.05862415128921"
"Indonesia","1990","Percentage","7.041112301418108"
"Indonesia","1991","Percentage","7.014261340524556"
"Indonesia","1992","Percentage","5.374030778055095"
"Indonesia","1993","Percentage","5.439509588269741"
"Indonesia","1994","Percentage","5.737224524515486"
"Indonesia","1995","Percentage","6.430519809589487"
"Indonesia","1996","Percentage","6.05337091595839"
"Indonesia","1997","Percentage","3.0055682123514544"
"Indonesia","1998","Percentage","-14.493304567822443"
"Indonesia","1999","Percentage","-0.2667713340401218"
"Indonesia","2000","Percentage","3.4280259348082147"
"Indonesia","2001","Percentage","2.214813439215222"
"Indonesia","2002","Percentage","3.092309298765705"
"Indonesia","2003","Percentage","3.402445951787638"
"Indonesia","2004","Percentage","3.7043674512379927"
"Indonesia","2005","Percentage","4.344355842203234"
"Indonesia","2006","Percentage","4.112018902179808"
"Indonesia","2007","Percentage","4.949583922758839"
"Indonesia","2008","Percentage","4.647217582770349"
"Indonesia","2009","Percentage","3.311600212714141"
"Indonesia","2010","Percentage","4.893262469087559"
"Indonesia","2011","Percentage","4.822942765127576"
"Indonesia","2012","Percentage","4.675403741986766"
"Indonesia","2013","Percentage","4.256039232264444"
"Indonesia","2014","Percentage","3.7796859515743915"
"Indonesia","2015","Percentage","3.7058342889553835"
"Indonesia","2016","Percentage","3.91054275495576"
"Indonesia","2017","Percentage","4.0010986517992455"
"Indonesia","2018","Percentage","4.1593001390938324"
"Indonesia","2019","Percentage","4.041304181853603"
"Indonesia","2020","Percentage","-2.8942340398189508"
"Indonesia","2021","Percentage","2.9747619222787827"
"Indonesia","2022","Percentage","4.524696236329032"
"Indonesia","2023","Percentage","4.166620161887425"
"Iran, Islamic Republic of","1970","...","..."
"Iran, Islamic Republic of","1971","Percentage","10.354529666141142"
"Iran, Islamic Republic of","1972","Percentage","11.195600799983826"
"Iran, Islamic Republic of","1973","Percentage","4.341720243332007"
"Iran, Islamic Republic of","1974","Percentage","2.7149884798361366"
"Iran, Islamic Republic of","1975","Percentage","-3.294081229793513"
"Iran, Islamic Republic of","1976","Percentage","14.749353142700079"
"Iran, Islamic Republic of","1977","Percentage","-5.738842817257186"
"Iran, Islamic Republic of","1978","Percentage","-15.642403124075855"
"Iran, Islamic Republic of","1979","Percentage","-14.99366547877901"
"Iran, Islamic Republic of","1980","Percentage","-24.38870507542685"
"Iran, Islamic Republic of","1981","Percentage","-10.51867776994687"
"Iran, Islamic Republic of","1982","Percentage","16.820098179170127"
"Iran, Islamic Republic of","1983","Percentage","6.8454589313546546"
"Iran, Islamic Republic of","1984","Percentage","-10.568069623174752"
"Iran, Islamic Republic of","1985","Percentage","-1.8064241217476475"
"Iran, Islamic Republic of","1986","Percentage","-13.053163099456896"
"Iran, Islamic Republic of","1987","Percentage","-3.6869126304500837"
"Iran, Islamic Republic of","1988","Percentage","-9.06498970588619"
"Iran, Islamic Republic of","1989","Percentage","3.077160654223785"
"Iran, Islamic Republic of","1990","Percentage","10.335395408759512"
"Iran, Islamic Republic of","1991","Percentage","9.696879074435735"
"Iran, Islamic Republic of","1992","Percentage","1.2753229636287364"
"Iran, Islamic Republic of","1993","Percentage","-1.8217159314441622"
"Iran, Islamic Republic of","1994","Percentage","-1.8853244037055565"
"Iran, Islamic Republic of","1995","Percentage","1.2734679626985357"
"Iran, Islamic Republic of","1996","Percentage","6.989211022933005"
"Iran, Islamic Republic of","1997","Percentage","0.8233509090974185"
"Iran, Islamic Republic of","1998","Percentage","0.5341668508440076"
"Iran, Islamic Republic of","1999","Percentage","1.7111469799981898"
"Iran, Islamic Republic of","2000","Percentage","2.561607456114928"
"Iran, Islamic Republic of","2001","Percentage","0.44676066323562624"
"Iran, Islamic Republic of","2002","Percentage","7.108738853557324"
"Iran, Islamic Republic of","2003","Percentage","7.210719137072355"
"Iran, Islamic Republic of","2004","Percentage","1.169871074190741"
"Iran, Islamic Republic of","2005","Percentage","2.021634879314824"
"Iran, Islamic Republic of","2006","Percentage","3.8719888970849214"
"Iran, Islamic Republic of","2007","Percentage","7.551191569829667"
"Iran, Islamic Republic of","2008","Percentage","0.11065470282478368"
"Iran, Islamic Republic of","2009","Percentage","0.8385180364689052"
"Iran, Islamic Republic of","2010","Percentage","5.6106880047095675"
"Iran, Islamic Republic of","2011","Percentage","2.4802423772838518"
"Iran, Islamic Republic of","2012","Percentage","-4.944086039792161"
"Iran, Islamic Republic of","2013","Percentage","-2.8006199296003627"
"Iran, Islamic Republic of","2014","Percentage","3.5841213775809884"
"Iran, Islamic Republic of","2015","Percentage","-2.757982280821242"
"Iran, Islamic Republic of","2016","Percentage","7.266364931613248"
"Iran, Islamic Republic of","2017","Percentage","1.2906981089651213"
"Iran, Islamic Republic of","2018","Percentage","-3.0818670167371005"
"Iran, Islamic Republic of","2019","Percentage","-4.110179395437714"
"Iran, Islamic Republic of","2020","Percentage","2.538974658056702"
"Iran, Islamic Republic of","2021","Percentage","3.8531286877871156"
"Iran, Islamic Republic of","2022","Percentage","2.537726378884144"
"Iran, Islamic Republic of","2023","Percentage","3.787644442163882"
"Iraq","1970","...","..."
"Iraq","1971","Percentage","3.309046860830652"
"Iraq","1972","Percentage","-6.986498247071545"
"Iraq","1973","Percentage","14.898224751033412"
"Iraq","1974","Percentage","4.458495921366913"
"Iraq","1975","Percentage","10.644342441842932"
"Iraq","1976","Percentage","16.758526546787085"
"Iraq","1977","Percentage","-1.4879890132103477"
"Iraq","1978","Percentage","14.319159038302596"
"Iraq","1979","Percentage","20.007736681285916"
"Iraq","1980","Percentage","-2.705235234465267"
"Iraq","1981","Percentage","-20.40428346529476"
"Iraq","1982","Percentage","-3.822206692199121"
"Iraq","1983","Percentage","-10.972282688324626"
"Iraq","1984","Percentage","-2.8986683719725588"
"Iraq","1985","Percentage","-2.392779182049184"
"Iraq","1986","Percentage","5.507994788347255"
"Iraq","1987","Percentage","16.148714086925537"
"Iraq","1988","Percentage","0.6890529778994486"
"Iraq","1989","Percentage","-11.26203763470506"
"Iraq","1990","Percentage","-1.2156257843839982"
"Iraq","1991","Percentage","-66.47468558410611"
"Iraq","1992","Percentage","21.97112070617214"
"Iraq","1993","Percentage","41.60547569895544"
"Iraq","1994","Percentage","-9.063079876533298"
"Iraq","1995","Percentage","-21.001675832215618"
"Iraq","1996","Percentage","44.93774738361343"
"Iraq","1997","Percentage","18.171739994290693"
"Iraq","1998","Percentage","30.686015042843586"
"Iraq","1999","Percentage","13.840730099374085"
"Iraq","2000","Percentage","-1.863274475885196"
"Iraq","2001","Percentage","-0.8363101315085532"
"Iraq","2002","Percentage","-9.795280384496033"
"Iraq","2003","Percentage","-35.08837646076026"
"Iraq","2004","Percentage","49.82548267702487"
"Iraq","2005","Percentage","-1.2939475963458014"
"Iraq","2006","Percentage","4.8665251507651055"
"Iraq","2007","Percentage","2.6956633695775283"
"Iraq","2008","Percentage","6.063514029872059"
"Iraq","2009","Percentage","-0.35980870849600594"
"Iraq","2010","Percentage","3.019224307427162"
"Iraq","2011","Percentage","3.8142839336279097"
"Iraq","2012","Percentage","8.881032186897569"
"Iraq","2013","Percentage","2.66424983133193"
"Iraq","2014","Percentage","-3.2790921185034834"
"Iraq","2015","Percentage","1.9056391692505097"
"Iraq","2016","Percentage","11.098509761352684"
"Iraq","2017","Percentage","-3.98544777387396"
"Iraq","2018","Percentage","0.26779525141213206"
"Iraq","2019","Percentage","4.069041835334545"
"Iraq","2020","Percentage","-14.735195301141749"
"Iraq","2021","Percentage","-0.7474563178651712"
"Iraq","2022","Percentage","5.19898034743461"
"Iraq","2023","Percentage","-5.0620304872447095"
"Ireland","1970","...","..."
"Ireland","1971","Percentage","2.373455181828991"
"Ireland","1972","Percentage","4.945907006597907"
"Ireland","1973","Percentage","3.116162539541027"
"Ireland","1974","Percentage","2.6710172797912843"
"Ireland","1975","Percentage","4.063813879273657"
"Ireland","1976","Percentage","-0.12159066808244072"
"Ireland","1977","Percentage","6.581901960075077"
"Ireland","1978","Percentage","5.530979410822068"
"Ireland","1979","Percentage","1.649653282463582"
"Ireland","1980","Percentage","1.8889746718254032"
"Ireland","1981","Percentage","2.318966100355554"
"Ireland","1982","Percentage","1.4974346306592334"
"Ireland","1983","Percentage","-0.8738197235755859"
"Ireland","1984","Percentage","3.8098590789445073"
"Ireland","1985","Percentage","2.638477239507735"
"Ireland","1986","Percentage","-0.7262131255040349"
"Ireland","1987","Percentage","4.707020690842264"
"Ireland","1988","Percentage","5.673672911471835"
"Ireland","1989","Percentage","6.23659440552861"
"Ireland","1990","Percentage","8.37553246526261"
"Ireland","1991","Percentage","1.3458516619555048"
"Ireland","1992","Percentage","2.6415926944713335"
"Ireland","1993","Percentage","2.184303817519897"
"Ireland","1994","Percentage","5.342396250864541"
"Ireland","1995","Percentage","9.01074987685928"
"Ireland","1996","Percentage","6.55883467076977"
"Ireland","1997","Percentage","10.000395186806294"
"Ireland","1998","Percentage","7.6295416635663456"
"Ireland","1999","Percentage","9.296895470399877"
"Ireland","2000","Percentage","7.97513901845484"
"Ireland","2001","Percentage","3.6594110294704456"
"Ireland","2002","Percentage","4.134702233961545"
"Ireland","2003","Percentage","1.3500073063601137"
"Ireland","2004","Percentage","4.8675324131287505"
"Ireland","2005","Percentage","3.469395266478354"
"Ireland","2006","Percentage","2.1965423260768757"
"Ireland","2007","Percentage","2.3202871179410414"
"Ireland","2008","Percentage","-6.453282699924495"
"Ireland","2009","Percentage","-6.0953867777150945"
"Ireland","2010","Percentage","1.1180719512031354"
"Ireland","2011","Percentage","1.1932681642879508"
"Ireland","2012","Percentage","-0.8434715704115954"
"Ireland","2013","Percentage","1.6496036245837662"
"Ireland","2014","Percentage","8.548493769740865"
"Ireland","2015","Percentage","23.44300087769919"
"Ireland","2016","Percentage","0.13628711311004676"
"Ireland","2017","Percentage","8.751113323383743"
"Ireland","2018","Percentage","6.169401383320736"
"Ireland","2019","Percentage","3.7431634891475807"
"Ireland","2020","Percentage","6.101612174396461"
"Ireland","2021","Percentage","15.196269637750575"
"Ireland","2022","Percentage","6.8852103647002405"
"Ireland","2023","Percentage","-7.104570931558743"
"Israel","1970","...","..."
"Israel","1971","Percentage","6.75786358611038"
"Israel","1972","Percentage","8.428209600294212"
"Israel","1973","Percentage","2.795326779279462"
"Israel","1974","Percentage","3.9477648697604173"
"Israel","1975","Percentage","0.8124778257245215"
"Israel","1976","Percentage","-2.0444849622553622"
"Israel","1977","Percentage","-1.3268344133106909"
"Israel","1978","Percentage","3.1602612284515197"
"Israel","1979","Percentage","3.8601946422045876"
"Israel","1980","Percentage","-0.5366502341565613"
"Israel","1981","Percentage","3.1076748023617813"
"Israel","1982","Percentage","-0.05696715564338513"
"Israel","1983","Percentage","1.3753088717762885"
"Israel","1984","Percentage","-0.9210617540663333"
"Israel","1985","Percentage","2.2218635203672603"
"Israel","1986","Percentage","2.600365367892863"
"Israel","1987","Percentage","5.422742496695614"
"Israel","1988","Percentage","1.226808659894111"
"Israel","1989","Percentage","-1.1282369354342978"
"Israel","1990","Percentage","3.454944276924095"
"Israel","1991","Percentage","2.4322914635496313"
"Israel","1992","Percentage","3.904117276514817"
"Israel","1993","Percentage","1.4799399571548875"
"Israel","1994","Percentage","4.737278349478651"
"Israel","1995","Percentage","6.494992940709131"
"Israel","1996","Percentage","3.120694085844155"
"Israel","1997","Percentage","1.003805865918942"
"Israel","1998","Percentage","1.4546901539982957"
"Israel","1999","Percentage","0.626490866036389"
"Israel","2000","Percentage","5.6750371735032505"
"Israel","2001","Percentage","-2.107172383285011"
"Israel","2002","Percentage","-2.0876690619452485"
"Israel","2003","Percentage","-0.3351656444512209"
"Israel","2004","Percentage","2.9014035834695964"
"Israel","2005","Percentage","2.4763291398975538"
"Israel","2006","Percentage","3.8203830381936363"
"Israel","2007","Percentage","4.2612861248915825"
"Israel","2008","Percentage","1.4577213931904265"
"Israel","2009","Percentage","-0.4967362461818506"
"Israel","2010","Percentage","3.655120849076959"
"Israel","2011","Percentage","3.621993794527266"
"Israel","2012","Percentage","0.6060473789439391"
"Israel","2013","Percentage","2.2198341325685345"
"Israel","2014","Percentage","1.8413609914136801"
"Israel","2015","Percentage","0.3056650981608424"
"Israel","2016","Percentage","2.4486400641900987"
"Israel","2017","Percentage","2.4423579752261526"
"Israel","2018","Percentage","2.2521713782472705"
"Israel","2019","Percentage","2.0230197908931102"
"Israel","2020","Percentage","-3.0738917188526176"
"Israel","2021","Percentage","7.72118814074379"
"Israel","2022","Percentage","4.490247621201391"
"Israel","2023","Percentage","0.34605030737166187"
"Italy","1970","...","..."
"Italy","1971","Percentage","1.2160862743162253"
"Italy","1972","Percentage","3.00052461989987"
"Italy","1973","Percentage","6.372341550011605"
"Italy","1974","Percentage","4.787046211680442"
"Italy","1975","Percentage","-2.7023553360565966"
"Italy","1976","Percentage","6.55870979818482"
"Italy","1977","Percentage","2.0908356977831226"
"Italy","1978","Percentage","2.8259719502058585"
"Italy","1979","Percentage","5.59405669604763"
"Italy","1980","Percentage","2.9171866962112283"
"Italy","1981","Percentage","0.4264682417386141"
"Italy","1982","Percentage","0.2853670813987008"
"Italy","1983","Percentage","1.085553558713155"
"Italy","1984","Percentage","3.145463554109363"
"Italy","1985","Percentage","2.716455518612089"
"Italy","1986","Percentage","2.822921220316771"
"Italy","1987","Percentage","3.163051888932076"
"Italy","1988","Percentage","4.126977950985242"
"Italy","1989","Percentage","3.301276825105406"
"Italy","1990","Percentage","1.887960123975289"
"Italy","1991","Percentage","1.4602790922238549"
"Italy","1992","Percentage","0.7467291866132683"
"Italy","1993","Percentage","-0.9321883280679094"
"Italy","1994","Percentage","1.707384726918892"
"Italy","1995","Percentage","2.916937431437555"
"Italy","1996","Percentage","1.7733127322242095"
"Italy","1997","Percentage","1.8772760411653173"
"Italy","1998","Percentage","1.7582532013225176"
"Italy","1999","Percentage","1.632510674426587"
"Italy","2000","Percentage","3.825148177044662"
"Italy","2001","Percentage","1.9466881012588033"
"Italy","2002","Percentage","0.06934310314332355"
"Italy","2003","Percentage","-0.4864164341886736"
"Italy","2004","Percentage","0.7117220915888514"
"Italy","2005","Percentage","0.1718919855246449"
"Italy","2006","Percentage","1.3927632084398245"
"Italy","2007","Percentage","0.8541453857929729"
"Italy","2008","Percentage","-1.7758532114956123"
"Italy","2009","Percentage","-5.846294878328213"
"Italy","2010","Percentage","1.090004536234862"
"Italy","2011","Percentage","0.35574039302672555"
"Italy","2012","Percentage","-3.387120563718688"
"Italy","2013","Percentage","-2.016081052982258"
"Italy","2014","Percentage","-0.01837104733245658"
"Italy","2015","Percentage","1.033651939569152"
"Italy","2016","Percentage","1.398942312741388"
"Italy","2017","Percentage","1.751400569704914"
"Italy","2018","Percentage","1.0153599410638545"
"Italy","2019","Percentage","0.6752877492374364"
"Italy","2020","Percentage","-8.53758984413044"
"Italy","2021","Percentage","9.265571465306245"
"Italy","2022","Percentage","4.855280906581249"
"Italy","2023","Percentage","0.9001504943093082"
"Jamaica","1970","...","..."
"Jamaica","1971","Percentage","1.6345611354896432"
"Jamaica","1972","Percentage","7.580855978408954"
"Jamaica","1973","Percentage","-0.25668776302822555"
"Jamaica","1974","Percentage","-5.319229138991707"
"Jamaica","1975","Percentage","-1.6919712372091056"
"Jamaica","1976","Percentage","-7.673567586807553"
"Jamaica","1977","Percentage","-3.5611740784478716"
"Jamaica","1978","Percentage","-0.6161667044063849"
"Jamaica","1979","Percentage","-2.983330592272408"
"Jamaica","1980","Percentage","-6.8767162170970995"
"Jamaica","1981","Percentage","1.2303499461944494"
"Jamaica","1982","Percentage","-0.15497380329016738"
"Jamaica","1983","Percentage","0.8695477901102264"
"Jamaica","1984","Percentage","-2.1563601144462914"
"Jamaica","1985","Percentage","-5.729209393774724"
"Jamaica","1986","Percentage","0.7387485768813058"
"Jamaica","1987","Percentage","6.903222466245765"
"Jamaica","1988","Percentage","2.185048473175905"
"Jamaica","1989","Percentage","6.108653708522536"
"Jamaica","1990","Percentage","4.662230896249043"
"Jamaica","1991","Percentage","-0.007872091888406572"
"Jamaica","1992","Percentage","9.246510221167474"
"Jamaica","1993","Percentage","0.9179110022427736"
"Jamaica","1994","Percentage","-0.1394338376489372"
"Jamaica","1995","Percentage","0.021827695780978488"
"Jamaica","1996","Percentage","-0.6523593936001483"
"Jamaica","1997","Percentage","-1.8930887219964925"
"Jamaica","1998","Percentage","-2.067755872141557"
"Jamaica","1999","Percentage","0.20656228191022877"
"Jamaica","2000","Percentage","-0.004811646935450057"
"Jamaica","2001","Percentage","0.6410935063627461"
"Jamaica","2002","Percentage","0.05842259500578148"
"Jamaica","2003","Percentage","3.0399787171409947"
"Jamaica","2004","Percentage","0.732244349156238"
"Jamaica","2005","Percentage","0.33654899505065666"
"Jamaica","2006","Percentage","2.369390895823801"
"Jamaica","2007","Percentage","0.9645317972278941"
"Jamaica","2008","Percentage","-1.2423651922592056"
"Jamaica","2009","Percentage","-4.742419356845083"
"Jamaica","2010","Percentage","-1.8719990347117612"
"Jamaica","2011","Percentage","1.2908214051373486"
"Jamaica","2012","Percentage","-1.0414871190796509"
"Jamaica","2013","Percentage","0.11123266019807451"
"Jamaica","2014","Percentage","0.3272006971747571"
"Jamaica","2015","Percentage","0.6050553013957716"
"Jamaica","2016","Percentage","1.1090156297282605"
"Jamaica","2017","Percentage","0.7872388257436811"
"Jamaica","2018","Percentage","1.7333911980733547"
"Jamaica","2019","Percentage","0.7789315145982574"
"Jamaica","2020","Percentage","-10.158003698636731"
"Jamaica","2021","Percentage","4.345494593351364"
"Jamaica","2022","Percentage","5.167336667501548"
"Jamaica","2023","Percentage","2.1769567596988932"
"Japan","1970","...","..."
"Japan","1971","Percentage","3.496686148793887"
"Japan","1972","Percentage","7.136346239732131"
"Japan","1973","Percentage","6.688934529980593"
"Japan","1974","Percentage","-2.455371229548876"
"Japan","1975","Percentage","1.8984645409726002"
"Japan","1976","Percentage","2.902025678097391"
"Japan","1977","Percentage","3.4225415600029474"
"Japan","1978","Percentage","4.366507733688526"
"Japan","1979","Percentage","4.63618468101553"
"Japan","1980","Percentage","2.0903202369428038"
"Japan","1981","Percentage","3.7039877517965643"
"Japan","1982","Percentage","2.8547137243125267"
"Japan","1983","Percentage","3.23003994228989"
"Japan","1984","Percentage","4.033211561982989"
"Japan","1985","Percentage","4.770116113511142"
"Japan","1986","Percentage","2.83907858399105"
"Japan","1987","Percentage","4.153821793652724"
"Japan","1988","Percentage","6.197144363968107"
"Japan","1989","Percentage","4.5242845703806855"
"Japan","1990","Percentage","4.456609006524333"
"Japan","1991","Percentage","3.1138207808676257"
"Japan","1992","Percentage","0.49998341903616766"
"Japan","1993","Percentage","-0.8230093373034856"
"Japan","1994","Percentage","0.7228157047135644"
"Japan","1995","Percentage","2.315930680677613"
"Japan","1996","Percentage","2.886107146801404"
"Japan","1997","Percentage","0.7487996691556796"
"Japan","1998","Percentage","-1.491314748529936"
"Japan","1999","Percentage","-0.5323030767719634"
"Japan","2000","Percentage","2.5816330112933996"
"Japan","2001","Percentage","0.20281262402589853"
"Japan","2002","Percentage","-0.13417186398193615"
"Japan","2003","Percentage","1.386683029945385"
"Japan","2004","Percentage","2.0705724908190177"
"Japan","2005","Percentage","1.7262578200889551"
"Japan","2006","Percentage","1.305888827043764"
"Japan","2007","Percentage","1.4123176911485802"
"Japan","2008","Percentage","-1.2769371153789402"
"Japan","2009","Percentage","-5.720073432340418"
"Japan","2010","Percentage","4.103760903412993"
"Japan","2011","Percentage","0.09318237963991613"
"Japan","2012","Percentage","1.5079964362665879"
"Japan","2013","Percentage","2.168533687490774"
"Japan","2014","Percentage","0.4826895180243266"
"Japan","2015","Percentage","1.7287824926524686"
"Japan","2016","Percentage","0.845675510013397"
"Japan","2017","Percentage","1.751558229544017"
"Japan","2018","Percentage","0.7633398563824084"
"Japan","2019","Percentage","-0.23393850261664867"
"Japan","2020","Percentage","-3.84744257243472"
"Japan","2021","Percentage","3.0695122942352935"
"Japan","2022","Percentage","1.5053628184035146"
"Japan","2023","Percentage","2.1913194389167576"
"Jordan","1970","...","..."
"Jordan","1971","Percentage","-3.979881707055482"
"Jordan","1972","Percentage","1.4346746328122415"
"Jordan","1973","Percentage","-9.949127957279863"
"Jordan","1974","Percentage","-3.321476612972506"
"Jordan","1975","Percentage","-3.9535825085848013"
"Jordan","1976","Percentage","10.676326984802142"
"Jordan","1977","Percentage","5.0357817279978"
"Jordan","1978","Percentage","11.124413865128863"
"Jordan","1979","Percentage","16.86078334683477"
"Jordan","1980","Percentage","7.188497051259966"
"Jordan","1981","Percentage","12.576708736433673"
"Jordan","1982","Percentage","2.5538266252168307"
"Jordan","1983","Percentage","-6.473455289336784"
"Jordan","1984","Percentage","-0.3197251740917327"
"Jordan","1985","Percentage","-7.052767254033081"
"Jordan","1986","Percentage","0.7521366656761858"
"Jordan","1987","Percentage","-2.3015342731738766"
"Jordan","1988","Percentage","-3.1582268609948274"
"Jordan","1989","Percentage","-14.902440068569112"
"Jordan","1990","Percentage","-7.772774785636116"
"Jordan","1991","Percentage","-6.001853457918672"
"Jordan","1992","Percentage","8.461655303165392"
"Jordan","1993","Percentage","-0.8140804282463533"
"Jordan","1994","Percentage","0.0753911161665405"
"Jordan","1995","Percentage","1.9253263027951666"
"Jordan","1996","Percentage","-1.250409304897849"
"Jordan","1997","Percentage","0.5749035296720262"
"Jordan","1998","Percentage","0.6583670311297979"
"Jordan","1999","Percentage","1.191900882455603"
"Jordan","2000","Percentage","2.107310432550095"
"Jordan","2001","Percentage","3.126769103143516"
"Jordan","2002","Percentage","3.576759752001981"
"Jordan","2003","Percentage","1.880267950529468"
"Jordan","2004","Percentage","5.978869596446555"
"Jordan","2005","Percentage","5.500582478236659"
"Jordan","2006","Percentage","1.4031888871874225"
"Jordan","2007","Percentage","1.8404797073165995"
"Jordan","2008","Percentage","4.725647364061187"
"Jordan","2009","Percentage","2.7901218639776357"
"Jordan","2010","Percentage","0.13730752515656316"
"Jordan","2011","Percentage","0.21854532318967856"
"Jordan","2012","Percentage","0.9890470482941843"
"Jordan","2013","Percentage","-2.585859825254302"
"Jordan","2014","Percentage","-6.022363952451718"
"Jordan","2015","Percentage","-5.5897916454803225"
"Jordan","2016","Percentage","-2.711200428045217"
"Jordan","2017","Percentage","0.19203386323375268"
"Jordan","2018","Percentage","-0.3027712267623062"
"Jordan","2019","Percentage","-0.24684974142074076"
"Jordan","2020","Percentage","-2.862656895155738"
"Jordan","2021","Percentage","1.771730383571447"
"Jordan","2022","Percentage","0.6999842343700333"
"Jordan","2023","Percentage","0.9743339831035763"
"Kazakhstan","1970","...","..."
"Kazakhstan","1971","...","..."
"Kazakhstan","1972","...","..."
"Kazakhstan","1973","...","..."
"Kazakhstan","1974","...","..."
"Kazakhstan","1975","...","..."
"Kazakhstan","1976","...","..."
"Kazakhstan","1977","...","..."
"Kazakhstan","1978","...","..."
"Kazakhstan","1979","...","..."
"Kazakhstan","1980","...","..."
"Kazakhstan","1981","...","..."
"Kazakhstan","1982","...","..."
"Kazakhstan","1983","...","..."
"Kazakhstan","1984","...","..."
"Kazakhstan","1985","...","..."
"Kazakhstan","1986","...","..."
"Kazakhstan","1987","...","..."
"Kazakhstan","1988","...","..."
"Kazakhstan","1989","...","..."
"Kazakhstan","1990","...","..."
"Kazakhstan","1991","Percentage","-11.59681836895316"
"Kazakhstan","1992","Percentage","-5.6141647770238094"
"Kazakhstan","1993","Percentage","-8.932188329564866"
"Kazakhstan","1994","Percentage","-11.385855759788527"
"Kazakhstan","1995","Percentage","-6.525734606064826"
"Kazakhstan","1996","Percentage","2.389605113493064"
"Kazakhstan","1997","Percentage","4.098763097550751"
"Kazakhstan","1998","Percentage","0.5915601914767878"
"Kazakhstan","1999","Percentage","3.9612752271502996"
"Kazakhstan","2000","Percentage","9.525166455970469"
"Kazakhstan","2001","Percentage","13.004265114861187"
"Kazakhstan","2002","Percentage","9.181434784924676"
"Kazakhstan","2003","Percentage","8.699951978482506"
"Kazakhstan","2004","Percentage","8.875652029302934"
"Kazakhstan","2005","Percentage","8.888742377468773"
"Kazakhstan","2006","Percentage","9.773745151830889"
"Kazakhstan","2007","Percentage","7.861403849881089"
"Kazakhstan","2008","Percentage","2.2207493982995605"
"Kazakhstan","2009","Percentage","0.03296672366173979"
"Kazakhstan","2010","Percentage","5.870810283050334"
"Kazakhstan","2011","Percentage","7.438335432240839"
"Kazakhstan","2012","Percentage","3.3141242840847727"
"Kazakhstan","2013","Percentage","4.4420875600384715"
"Kazakhstan","2014","Percentage","2.6894789437886435"
"Kazakhstan","2015","Percentage","-0.3445159806491333"
"Kazakhstan","2016","Percentage","-0.4452686443637792"
"Kazakhstan","2017","Percentage","5.176090727727178"
"Kazakhstan","2018","Percentage","2.5572572411286374"
"Kazakhstan","2019","Percentage","3.036854470322626"
"Kazakhstan","2020","Percentage","-3.865951408708689"
"Kazakhstan","2021","Percentage","2.90421307521747"
"Kazakhstan","2022","Percentage","1.7213032408261368"
"Kazakhstan","2023","Percentage","2.7837180613834343"
"Kenya","1970","...","..."
"Kenya","1971","Percentage","2.7056552775972276"
"Kenya","1972","Percentage","1.4375150517871174"
"Kenya","1973","Percentage","1.632937414486342"
"Kenya","1974","Percentage","1.409061192760999"
"Kenya","1975","Percentage","-3.6282776053489147"
"Kenya","1976","Percentage","0.7028739139136185"
"Kenya","1977","Percentage","5.6125927670125435"
"Kenya","1978","Percentage","5.303430707098324"
"Kenya","1979","Percentage","0.22228111548838184"
"Kenya","1980","Percentage","1.9145730087860569"
"Kenya","1981","Percentage","0.12067867342153422"
"Kenya","1982","Percentage","0.043484174330230406"
"Kenya","1983","Percentage","-2.270688634368147"
"Kenya","1984","Percentage","-1.9064490710167594"
